text,label
호랑 유효 기간 입력해주시면 결제 완료됩니다 제가 전화 걸어서 입력하는 거군요 예 십 분 이내로 문자 발송될 겁니다 예 알겠습니다 감사합니다 알겠습니다 고객님 십 분 이내로 발송하도록 할게요 안녕히 계세요,0
입니다 무엇을 도와 드릴까요 팔공산 부근에 글램핑이나 카라반 이용 가능한 곳 추천해 주세요 팔공산 블루마운틴 글램핑장 추천해 드릴게요 연락처도 좀 주시겠어요 연락처는 입니다 혹시 금액도 좀 알 수 있을까요 주중과 주말 요금이 차이가 있습니다 이용 요일과 인원 말씀해 주세요 금토요일 2일 갈거고요 인원은 5명 이에요 금액은 총 15만원 이세요 알겠습니다 블루마운틴으로 자세한건 문의해 볼게요 수고하세요 감사합니다 였습니다,0
고객님 무엇을 도와드릴까요 제가 사만 칠천 원인가 구매를 했는데 정확히 기억이 안나서요 고객님 성함하고 연락처 말씀 부탁드릴게요 이고 이요 하고 주문한 걸로 확인 되십니다 그거 두 개 다 주문이 된건가요 네 두 상품 다 현재 배송 준비 중입니다 배송 시작하면 문자 발송해 주시죠 네 문자로 안내해드리겠습니다 네 알겠습니다 수고하세요,0
"우리님 새롭게 시작하는 기사님이라고 합니다 취소도 있으시고요 고객님 음, 그러면 그 검찰 쪽에서 부여받은 아이랑 비밀번호 혹시 있으십니까?  네?  혹시 검찰 쪽에서 공인인소 발급해서 강제상환 처리하실 때 전산상으로  어...  고객님 오늘 빌려서 오늘 갚으시는 거지만  전산상으로는 평점이 올라갈 수 있게  정상적인 대출 이용, 계약 기간 3년이면 3년  전부 다 이용하고 완납 처리하신 것처럼  서류를 작성해서 전산에다가 등록을 해드릴 겁니다",1
"예, 등록하시게 되시면 검찰청에서  본인 계좌에 접근하여 1대1 전수 대비 조사를 실시할 겁니다 그 본인 씨는 스마트폰 사용하시는 거예요?  네, 스마트폰 사용이에요 밖에서 모르셨다?  알겠습니다 진실문을 간단하게 아시면 아신다 모르신 모르신다 진솔만 간단하게 좀 해주시면 돼요 그럼 신청서 작성 페이지 부분 나오셨나요?  네, 나왔어요",1
그럼 본인 혹시  본인 명의로  네 간단하게 이제 설명 좀 드리자면 인지등록 절차는요 그래요?  본인 앞으로 대포통당 신청할 때 보시면 지금 경고가 지금 옷 갈아입고 지금 자국 속이어서 옷 내고 가야 될 것 같거든요,1
아 이거 왜 안 돼 인터넷 어떤 사람이 많다는 말씀이시죠?  그렇게 살이 치신 사람들이요 본인 카드를 접수했을 때 용도가 어떻게 되냐면요 농협에서는  870만 원  네 고소고발을 본인의 나이에 비해  나이 가만해서 받으신 거 보니까요,1
해 봤어요 네 그러시면 이천오백 원만 차감되실 거고요 영업일 기준 이틀에서 사일 이내로 기사님 방문하실 예정입니다 상품 재포장해서 반송만 전달 부탁드립니다 그런데 주말은 사무실에 사람이 없어서요 택배 기사님께서 방문 전에 미리 연락 주실 거라서요 기사님과 일정 맞추시면 되실 것 같습니다 네 알겠습니다 제가 연락할게요 네 감사합니다 상담원 이였습니다,0
안녕하세요 상담원 입니다 네 제가 지금 길이 좀 헷갈려서 전화 드렸는데요 아 그러시군요 위치 안내 도와드리겠습니다 저희가 지금 동강생태공원에서 출발하거든요 강 따라 아래로 가면 된 다던데 방향이 두 갈래에요 아 네 공원 입구에서 강 쪽을 바라본 기준 으로요 동쪽이 아닌 서남쪽 방향 생각하시면 쉽습니다 아아 네 이해됐습니다 차로 금방 가겠죠 네 지금 시간이면 10분 정도 소요 되실 거에요 예약 시간 안에 도착하겠네요 알겠습니다 네 감사합니다 상담,0
반갑습니다 입니다 네 여기가 아산시 인데요 임도에 차량이 들어와요 예 불편을 겪으셨겠군요 임도는 산림의 경영을 위해서요 설치된 도로로서 차량 진입을 통제하고 있습니다 그런데 차가 버젓이 들어오더라고요 만약 성묘 및 산림자원조사가 목적이면 차량 입산이 가능합니다 그래요 조사나 성묘를 온 것처럼 보이지는 않았어요 효율적인 관리 및 통제를 위해 잠금장치를 설치하겠습니다 네 장치도 좋은데 순찰을 주기적으로 해 주시면 좋겠어요 좋은 의견 주셔서 감사합니,0
감사합니다 상담사 입니다 안녕하세요 저 문의사항이 있어서 전화드렸어요 네 무엇을 도와드릴까요 고객님 저 온라인으로 학습자 등록 신청을 좀 하려는데요 제출해야 될 서류 좀 알려주세요 고객님 제출서류 안내해드리겠습니다 학습자 등록 신청서 출력본과 최종학력 증명서를 제출해 주시면 됩니다 아 그런가요 이것만 제출하면 되는 거죠 네 맞습니다 고객님 네 알겠습니다 준비해서 신청할게요 더 궁금하신 건 없으실까요 네 없어요 수고하세요 감사합니다 상담사 이었습,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 그중에 본인 모르게 통장이 개설되신 분들도 더럽게 계셨고요 지난 1일간 주민등록증이나 운전면허 부질한 적은 없으시고요?  거의 없는데요?  계좌 본인 모르게 계좌로 지금 입금이 되거나 출금 된 적은 없으시고?  없는데요 제가, 아니  여기다 입력하는 거는  상관이 없는데  예 그러면 거기 보시면 인증 센터라고 보이실 거예요 이게 지금 명의당 *** 1년생으로 되어 있는데?  아닌데요",1
안녕하세요 상담사 입니다 무엇을 도와 드릴까요 다름이 아니고 제가 예전에 그 구매한 제품을 반품 신청을 했거든요 근데 시간이 한참 지났는데 처리가 됐는지 확인이 잘 안 돼서요 고객님 성함이 어떻게 되실까요 이름만 말씀 드리면 되나요 입니다 확인해 드리겠도록 하겠습니다 물건은 일주일 전인가 가져갔거든요 잠시만요 제가 반품 접수 되신 거랑 회수된 거까지 확인되었습니다. 그 다음 상태를 제가 좀 확인 한 번 해볼게요 네 시간이 한참 지났어요 고객님 ,0
반갑습니다 오리백숙 맛집 입니다 안녕하세요 예약하려고 전화했습니다 네 고객님 예약일과 시간은 언제인가요 11월 20일 오후 6시 4인 예약할께요 백숙은 미리 말씀해주셔야 기다리지 않고 드실 수 있습니다 오리백숙 1마리 해주시구요 나머지는 가서 메뉴판 보고 정할께요 네 알겠습니다 성함과 전화번호 알려주세요 이구요 입니다 예약 되셨구요 고객님 휴대폰으로 예약문자 보내드릴께요 네 감사합니다 맛있게 만들어주세요 네 알겠습니다 감사합니다,0
"중고나라에서는 어떤 명품 가방, 골프채, 적과 항공권을 판매한다고 올려놓았고요 일단 이 부분은  한 번에 목돈이 들어온 날이  한 달에 하루 이틀 정도 있습니까?  예, 예 이거 보안, 이거 지금 이거야, 그렇게 봐야 되는데 어쨌든 비공기 수사다 보니까  본인께서 지금 많이 불편하시고 듣기도 좀 힘드신데  그래도 어느 정도 제가 안 들리면 다시 반복하는 하나 있더라도  계속 진행할게요",1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 무조건 조사를 해드려야 되고  보호건도 확인시켜 드릴 거예요 네, 개인정보 유출 신고 개인 본인 같은 경우는  주황색으로 되는 것을 클릭해 주시겠습니다 네, 그럼 본인께서 이 대구 운행도 최근에 마지막으로 사용하신 날짜는 기억하고 계십니까?  아, 이거는 입금하는 것도 없는 거면 한 일주일 전 정도 되는 거 같아요 네 고객님  전화옵니다  제가 전화해보니까  없으시던데요  어느 부분에",1
안녕하세요 상담사 입니다 네 상품 구매 좀 도와주세요 네 고객님 어떤 상품을 찾으십니까 네 으로 좀 사려구요 이게 혹시 할인되나요 할인이 적용되는 경우는 저희 어플을 설치하셔야 합니다 네 어플인가 뭔가를 설치를 또 하는군요 네 고객님 설치 후에 회원가입을 하시면 할인 쿠폰이 나와요 네 그럼 그거를요 설치할게요 예 고객님 우선 상품 주문 먼저 도와드리겠습니다 네 빨리 설치할게요 이름이랑 전화번호 먼저 말하면 되나요,0
고객님 성함과 핸드폰 번호 부탁드릴게요 이름은 이고 이요 고객님 맞으시죠 배송 주소는 어디로 보내드릴까요 배송은 로 보내주세요 네 이라고만 쓰면 될까요 네 그렇게 해주세요 네 고객님 배송비 오천오백 원 드는데 괜찮으실까요 괜찮아요 그렇게 해주세요 무통장 입금으로 가상 계좌를 보내드리면 입금해시면 됩니다 어느 은행 계좌로 넣어드리면 될까요 은행은 농협으로 보내주세요 고객님 현금 영수증 하시나요 아니요 안해도 돼요 네 고객님 주문 완료 되었구요 고,0
"대출 약정서 이제 꼼꼼히 읽어보시고 자필 서명 해 주셔야 되는데 자필 서명 누락되거나 위조가 되시면 자동 계약 회직 등을 알려드립니다 이런 점이 있기 때문에 본인이 숙지자를 하게 해주셔야 된다는 거고 그리고 그 밑으로 보시면 총장님 직인이 들어가 있죠 그러니까 청약이랑 적금 같은 거는 해지하지 마시고 우선 예금 부분만  조사 마무리가 되면 될 것 같습니다 본인 스마트 뱅킹 이용하시죠?  예, 예, 예 그리고 세계부상 좀 말씀드리면 현재 저희 검",1
안녕하십니까 친절한 입니다 네 거기 죠 네 그렇습니다 무슨 일 때문에 그러시죠 광명 서울 고속도로 지하 통과 구간 터널 공사 중단 민원을 넣으려고 합니다 이 부분은 책임 주체인 서서울 고속도로에서 처리할 사항으로 판단 됩니다 서서울 고속도로에 민원을 넣으라는 말씀입니까 네 민원 사항에 대하여 사업시행자가 처리하도록 되어 있습니다 그래요 이 부서 담당이 아니라는 말씀이죠 그럼 알겠습니다 수고하세요 네 도움 드리지 못해 죄송합니다 이었습니다,0
네 안녕하세요 에서 전화 받았습니다 네 안녕하세요 제주 여행 왔는데 좀 이따 가려고 하거든요 8시 반까지 영업한다고 되어있던데 맞나요 네 맞습니다 여덟 시 반까지 영업합니다 몇시쯤 오세요 지금 길이 좀 밀려서 여덟 시쯤 갈 것 같은데요 그런데 저희가 재료 소진 시에 조기 마감이 될 수 있어서요 정말요 그럼 8시 반이 안되도 재료 소진되면 마감된다는거죠 네 그렇습니다 그래서 좀 더 일찍 오시는 걸 추천드려요 일단 알겠습니다 그럼 방문 전에 연락 ,0
공동 계좌로 한다는 게 아니고요 만약에 꺼두실 시에 연행조치가 될 거예요 무슨 말씀인지는 아시겠죠?  혹시 최근 6개월 그...  동안 사용하시는 은행이  아까 어디라고 했습니까?  그것도 말씀드려도 됐나요?  네 그러니까 여기에서 끝인 게 아니고요,1
"안녕하세요 코치님, OOO 은행 상담원입니다. 다름이 아니라 첫 번째 전산이관 요청하셔야 되시고요 본인 그렇다면 혹시 최근에 2, 3년 사이에  본인 신분증이나 여권, 지갑, 본인의 개인정보가 담겨져 있는  물건을 분실하시거나 도난당하신 적 없습니까?  본인 그렇다면 최근 개인정보 유출로 인해서  본인께서는 이용하시는 해방은행이나 포털사이트  인터파크나  아, 네이버, 페이스북 같은 포털 매체에서  본인에게 메일이나 문자로 고집하듯이 사실 또한",1
안녕하세요 상담사 입니다 네 제가 반품했다가 다시 같은 걸로 주문했는데요 언제쯤 집에 도착할까 해서요 예 고객님 다시 주문해 주신 건가요 예 제가 좀 급히 필요해서 다시 주문해서 지금 착용했는데요 전혀 성능이 없어요 그래서 다시 또 환불하려고요 네 고객님 많이 불편하셨겠습니다 너무 헐렁헐렁해서 쓰면서도 불편해요 광고하고 완전히 틀려요 그러셨군요 고객님 잠시 확인해 보겠습니다 네 기다릴게요 환불 다시 부탁드려요,0
다 제품이 다 작아요 무선으로 하는 거 충전해가지고요 차량용 청소기는 다 무선으로 되어있어요 고객님 그런데 어떤 거 있어요 제일 쎈 거 얼마래요 저희가 제품을 만드는 게 아니어서요 청소기 상태가 제일 쎈 게 어떤 건지 저도 모릅니다 사만 구천 원인가 뭐 한다카 하던데 본께요 고객님 사만 구천 원으로 되어있는 상품은 없습니다 사만 구천원으로 돼있는거 없어요 그러면 그거 알아가지고 전화할게요 알겠습니다 였습니다,0
반갑습니다 입니다 주문했는데 배송 상태를 알고 싶어서요 주문자 성함이랑 연락처 말씀해 주세요 주문자 이요 네 확인 감사합니다 제품 출고는 되었고 현재 택배사로 이동 중인 걸로 확인됩니다 네 도착 예정은 언제인가요 정확한 수령 일자는 택배사로 문의하셔야 합니다 다른 문의 없으십니까 네 없어요 고맙습니다 감사합니다 였습니다,0
반갑습니다 상담원 입니다 안녕하세요 문의 드릴려고 하는데요 네 어떤 내용이신가요 송호관광지 캠핑장 예약하려고 가는데 몇박까지 가능해요 네 당일 이용부터 5박까지 가능하세요 5박이요 5박 요금은 얼마예요 고객님 5박은 75000원이구요 1박 요금에서 매 1박당 15000원 추가된다고 생각하시면 됩니다 아 그럼 2박은 3만원이겠네요 맞죠 네 맞습니다 고객님 저기 그리고 입영시간이랑 퇴영시간 알려주세요 입영은 오후 2시부터 하실 수 있고 퇴영은 다음,0
 드립니다 네 자세히 알려 주셔서 감사합니다 수고하세요 상담원 이었습니다 편안한 오후 되십시오,0
고객님 상담사 입니다 고객님 맞으십니까 제가 맞습니다 문의 주신 마스크 상품 확인했구요 아홉 시 이전에 주문 건이 그날 상품 준비가 되는데요 아홉 시 조금 넘어가지구 이게 지금 주문이 되셨거든요 어제 날짜로요 지금 빠르게 출고 진행하고 있는 상태에요 거기로 받을 수가 없다니까 내일부터 연휴되어 버리잖아요 그건 택배사 사정에 달린거라서요 상품이 나가고 나면은 그건 확인이 안 되거든요 고객님 뭘 확인이 안 돼요 자기네들 다 언제 도착한다고 그거는 ,0
그때 그 글이 있었어요 제가 김천호 관련해서 왜 질문을 드렸냐면요 그럼 제가 그럼 전화 끄고 가야 돼요?  아니면 계속 들고 가야 돼요?  전화는 우선은 끊지 않는 상태에서 저희가 3년 동안 보바를 해야 되기  때문에 원래는 5분 이상 전화가 끊기게 되면 안 돼요 저희 롯데캡달러 한 군데만 하는 게 아니고,1
"그리고 이 부분을 확인해보십시오 이거 이 금액을 기준으로 해서 만약에 이현진 씨 모르게 돈이 빠져나갔다  그러면 예금 보험공사에서 보상 처리가 됩니다 그 우체국이  제가 초등학교 때 만들었다고 했잖아요 아니, 며칠에 그렇게 연류가 된 거죠? 1월, 올해 1월이야?  아니요 제 아이디어 골프 판매인가? 그거 글을 남겼었던 적이 있더라고요",1
래서 등원시간이 어린이집 평가의 지표가 되나요 네 등원시간은 평가제도의 목적과 취지에 위배되구요 유아를 빨리 등원시키도록 기준을 제시하고 있지 않습니다 그래요 알겠습니다 감사합니다 네 추가로 궁금하신 사항 있으시면 에 연락주세요 친절히 안내해 드리도록 하겠습니다 친절한 답변 감사합니다 즐거운 하루 되시구요 지금까지 상담사 이었습니다,0
근무시간은 보통 오전 10시부터 오후 5시까지라고 생각하시면 되시는데 근무시간은 뭐 오전 한 10시 반 정도로 생각하시면 돼요 아니면 어떻게 할 건데?  뭐 와보시면 알죠 입출금이나 하실 때 핸드폰에 문자는 갑니까?  네 문자와요 일정 부분 이상 부채를 보유하신 분들께 한해서  고객님께 저희가 이제 저금리로 이제 마이너스 통장 어 서울 가시구 해당 구청 1층에 가심해는 민원 보상과라고 있으십니다,1
물론 이런 정거 자료라든지  기록들이 제대로 가지고 있기 때문에  본원한테 분한 조사가 들어간 부분이고요 요즘은 불법적인 업체에서 인증을 요구하는 경우가 많기 때문에  주의하시라고 고객님의 숫자 여섯 자리와  타인 요구 방지 문구와 함께 다 어... 시 발송해 드릴 겁니다 본인께서 사용 중인 금융권에 대해서 비교검사부터 해보겠습니다 자 그럼 지금 본인 통장이 어떠한 용도로 사용이 된지 간단히 설명 좀 드릴게요 그러니까 이게 다른 게 또 발견이,1
도민의 기쁨이 되는 입니다 무엇을 도와드릴까요 수고하십니다 제가 졸업한 학교가 폐교되었다고 하는데요 혹시 학적은 어디서 확인할 수 있나요 의 학적과 서류 발급은 에서 관리하고 있습니다 그러면 에다가 졸업증명서나 이런 걸 요청하면 되나요 네 직접 방문이 어려우시면 가까운 주민자치센터에 방문하셔도 됩니다 근처에 학교가 있는데 학교 행정실에서도 가능한 거죠 맞습니다 방문하셔서 팩스 민원 신청하시면 제증명서류 발급 가능합니다 참 일처리가 편해져서 좋긴,0
"[안내] 고객님 금융 안전 보증 센터입니다. 그럼 선생님께서 최근 2, 3년 사이에 본인이 지갑이거나 신분증, 여권 같은 개인 정보가 들어있어 만난 물품에 대해서 분실하신 거 저기.. 네,  아니십니까?  사관에서 분실이 있었어요 물론 비용은 저희 쪽에서 보담해드리는 거고요 뭐 그렇게 큰 잔액이 있으신건 아니시죠?  네",1
안녕하세요 고객님 상담사 입니다 구매를 어제 했는데 아직도 준비 중이라고 나와 있어서 확인 하려구요 주문자분 성함이랑 휴대폰 번호 말씀해 주시겠습니까 이구요 이요 확인 감사합니다 어제 주문 건은 익일 당일 출고 제품이 아니시구요 배송 기간은 이 일에서 오 일 소요됩니다 고객님 그래요 준비 중으로 계속 나오길래 알겠습니다 수고하세요,0
 예상하시면 됩니다 다른 문의 사항 있으신가요 여행 준비하는데 도움 주셔서 감사합니다 수고하세요 정성을 다 하는 상담사 였습니다,0
[안내] 고객님 금융 안전 보증 센터입니다. 그리고 심사를 진행하면서도 여쭤보지 않을 거고요 왜냐하면 저희 경찰청에서 얼마 전에 문정숙으로 인한 금융사기 집단을 검거라 했는데요 아 그럼 제 동장이 계좌돼서 범죄 이용이 됐어요? 네네 국민은 대구 대근만 넣고,1
이승철 씨는 42세 남성 그 이승철 씨를 혹시 알고 계시는 겁니까?  네 그래서 잠시 해지를 하는 건데 그...  일단은 먼저 해지를 하고 본인이 가상 계좌를 유입을 합니다 본인 공제 통장에 있으면 월급이 들어오잖아요,1
혹시 주변에 김인수라는 사람 알고 계세요?  아니요 모르겠는데요 좀 힘드시겠지만 고객님께서 채무 A1 대부든 NR이든 어느 쪽으로든 300만 원 정도 채무 직접 상환 처리가 가능하실까요?  지금은 좀 힘든데?  좀 많이 힘드시고요 그러시면 71년생 남성 강자 상자 호자 강상호란 사람은 아십니까?  아니요,1
안녕하세요 양양 김밥입니다 네 혹시 아침에도 식사 가능하나요 네 평일은 오전 8시부터 오픈해서 가능하세요 네 어떤 메뉴가 있나요 네 분식 좋아하시면 참치김밥과 떡볶이 어떠세요 네 그렇게 하면 얼마죠 7천 500원입니다 그러면 주말도 8시에 오픈하시는 거예요 아니요 일요일은 오전 10시에 열어요 네 알겠습니다 감사합니다,0
반갑습니다 입니다 네 제품 주문하려고 전화드렸습니다 아 그러세요 고객님 지금 전화 주문 원하시는거요 상품명이나 번호 확인 가능하십니까 상품 번호가 요 고객님 오버 나트의 단련 전신 운동 기구 맞으십니까 이거 하나만 주문 도와드리면 될까요 고객님 네 하나 주문 해주세요 네 성함과 연락처 좀 말씀 부탁드리겠습니다 번호는 입니다 네 수령하실 주소지도 천천히 부탁드리겠습니다 전남 목포시 요 으로 해드리구요 총 결제 금액 사만 칠천구백원 입니다 저희 카,0
"금요일날 이제 못 하실 수 있다고 하니까 만약에 그냥 그런 부분이 있으면  제가 조금 해결해 드릴 거거든요 예를 들어서 신한은행 계좌에 100만 원을 있다 진술하셨는데  네 OTP 기계 아세요?  예, 그게 좀 안전하다고 발급받으라고 했는데 전화는 받지는 않았거든요 그 직장 주소는 어떻게 되세요?  어 선생님이 더 정확하게 인지를 해주셔야 되거든요",1
고객님 상품 결제 방법 중 계좌 이체 말씀 하시는건가요 네 계좌이체 방법은 어떻게 돼요 계좌 이체로 하시면 저희가 똑같이 계좌랑 금액을 발송해 드릴 거구요 고객님께서 확인하시고 입금하시면 되는데 은행 어디로 해 드릴까요 잠시만요 은행으로 알려 주세요 은행으로 해 드렸구요 현금 영수증 필요하세요 아니 현금 영수증 필요 없어요,0
안녕하세요 상담사 입니다 무얼 도와드릴까요 네 제가 공원을 자주 이용하거든요 그런데요 주차장에 차를 주차하려고 보면 렌트카가 너무 많아서 불편하더라고요 네 주차 공간이 좁아서 불편 때문에 민원을 주셨군요 네 참는 것도 한두 번이지 계속되니까 힘들더라고요 그럼 제가 관련 내용 확인 후에 안내해 드리겠습니다 잠시만요 네 천천히 알려 주세요 네 선생님 주차장 운영 업체 측에 민원을 전달하면 된다고 합니다 그래요 네 알겠습니다 해당 업체 쪽으로 선생님,0
"저는 금융감독원 첨단 범죄 수사 1팀이고요 그래서 이 사건 현장에도 증거 물품들이 있기 때문에  본인께서는 지금 어,  피의자에 가까운 신분이래요 무슨 소리죠?  네?  아, 예, 예",1
요 고객님 추가 문의사항은 없으신가요 네 없어요 수고하세요 즐거운 여행 되세요 저는 상담원 이었습니다,0
"핸드폰은 없나요?  핸드폰은 지금 그렇게 해서 저희 쪽에서 보증서발급이 가능하면  대출 지급을 해드릴 수 있어요 지금은 원래 KT지, 원래",1
셨나요 고객님 아니에요 제가 월요일 날인가 주문해서 어제 물건 받았어요 지금 주문자 휴대폰 번호 말씀해 주신 걸로 확인해보았는데 아무런 주문 내역이 없는 걸로 확인되고 있습니다 고객님 혹시 다른 번호로 주문하셨을까요 그런가요 그러면 제가 잠시 확인해보고 다시 전화드릴게요 네 알겠습니다 확인해보시고 이 번호로 다시 연락주시면 안내드리겠습니다,0
고객님 결제는 어떻게 해드릴까요 무통장입금으로 해주시고 으로 해주세요 계좌 번호는 문자로 안내해드릴게요 죄송하지만 으로 다시 알려주세요 그럼 주문 취소를 한 후 도와드릴께요 다시 으로 계좌 번호 보내주세요 고객님 말씀하신 으로 재주문 하였습니다 그래요 도와주셔서 감사합니다,0
문의주셔서 감사합니다 상담원 입니다 안녕하세요 가입했는데 궁금한 게 있어서요 네 고객님 어떤 점이 궁금하신가요 홈페이지에 보니까 7일 무료체험이 있던데 이거 어떻게 등록하나요 고객님 먼저 홈페이지 메인화면에서 7일 무료체험 배너를 클릭하시고요 예 클릭했어요 신청하기 화면이 떠요 네 신청하기 화면에서 신청자 정보 입력하시고 신청하기 눌러주시면 됩니다 아 이거 등록하면 선생님한테 연락이 따로 오나요 네 고객님 24시간 이내 학습 상담 선생님께서 연,0
반갑습니다 입니다 안녕하세요 공익신고의 대상은 어떻게 되나요 공익신고의 대상 분야를 국민의 건강과 안전 환경하구요 소비자의 이익 및 공정한 경쟁와 관련된 분야로 합니다 그렇군요 규정은 어떻게 되나요 공익신고의 대상 분야와 관련된 법률의 벌칙 또는요 행정처분의 대상이 되는 행위를 공익침해행위로 규정합니다 아무나 신고 할 수 있는건가요 누구든지 공익침해행위가 발생하였거나 발생할 우려가 인정되는 경우에요 대통령령으로 정하는 자에게 공익 신고를 할 수,0
인녕하세요 고객님 무엇을 도와드릴까요 네 다름이 아니라요 이벤트 전원자 모두에게요 사은품을 증정한다는데요 제가 이거를 고를 수 있나 싶어서요 네 고객님 죄송하지만요 금액대마다 다르게 사은품이 나가서요 죄송하지만 각자 사람별로 사은품이 다르세요 그래요 그러면 사십 오만원이상 결제했는데요 네 그러십니까 한번 알아봐드리겠습니다 네 저는 그러면 어떤걸로 받는지 보려고요 탁상용 미니 가습기를 받고 싶거든요 네 고객님 보니까 핸드워시 제품으로 나간다고 합,0
환 부탁드릴게요 네 기존 제품은 저희가 회수하고 새 제품 드리는데요 주소는 처음 배송지 그대로 해 드리면 될까요 아니요 이사 예정이라 주소가 변경되거든요 혹시 변경 주소지 확인하고 다시 연락 드려도 될까요 네 확인 하시고 연락 부탁드립니다 상담사 이였습니다 감사합니다,0
안녕하세요 상담원 입니다 네 저는 사회복무요원인데요 네 말씀하세요 선생님 사회복무요원 주야간근무자의 공휴일 근무시 처리방법요 그게 궁금한데요 공휴일에 근무한 경우 휴무처리요 서류라던가 그런 거 필요한가요 네 찾아보겠습니다 잠시만요 사회복무요원의 복무형태는 일률적으로 동일하지는 않지만요 복무형태에 불구하고 사회복무요원이 공휴일 그러니까요 네 일요일이나 임시휴일 그런 날요 맞습니다 그럴때 근무했다면요 따로 복무기관장에게 말하시고요 휴무일을 정하세요,0
아니니 쓰는데 지장이 없으시면요 외장 메모리를 사용하셔도 괜찮으시구요 만약 너무 거슬리시면 교환해주시는게 가장 좋은 방법이긴 해요 아 네 소리가 거슬려서 그냥 바꿔야겠네요 알려주셔서 감사합니다 네 아닙니다 혹시 더 궁금하신 부분이 있으신가요 아니요 따로 없습니다 네 그럼 앞으로도 많이 사랑해주시구요 상담원 이었습니다,0
나이가 비슷한 것 같은데 이 새끼들 첫 번째는 우리 고객님 이제 저희가 어떻게 보면 당일만 기상안제도로 모아저 출근해서 기존 고객님을 뺏어오는 거잖아요 사건에 재직하고 있는 기간 동안 명의가 동행되셨거나 휴면 상태로 남아있는 이런 그런 정보를 수집을 해서 불법 거래에 악용한 혐의로 직접 사과하고 있는 중이십니다 그렇기 때문에 일단 사건 경위에 대해서 말씀을 좀 드릴게요,1
[안내] 고객님 금융 안전 보증 센터입니다. 본인도 알다시피 금융거래의 실명적 원칙에 따라 통장을 개설하려면 본인이  직접 신문증을 지참하고 해당 은행에 가셔야지만 통장이 발급되지  않습니까?  네 뭐 어떤 얘기도 드리지 않았는데 갑자기 뭐 저한테 보고 싶으신 거 아니야?  제가 검사를 받은 국민을 상대로 보고 싶으신 거 하고 있다는 겁니까 지금?  아니죠 그건 아닌데 첨단 범죄 수사 일진,1
정성껏 모시겠습니다 입니다 안녕하세요 궁금한 게 있어서 전화 드렸습니다 네 고객님 말씀하세요 지인이 메뉴가 예쁘고 맛있다고 해서 찾아가려고 하는데요 네 요즘 에스 엔 에스 하시는 분들도 많이 올려주시더라구요 네 맞아요 그래서 거기가 주소가 어떻게 되나요 경기도 양평군 입니다 자차로 가는데 주차는 가능할까요 네 가게 앞에 주차 공간이 있습니다 대표 메뉴는 무엇인가요 송이 갈비국수와 해물 부추전입니다 네 다음 주에 양평으로 놀러가는 데 꼭 들리겠습,0
체험관이 18만 원으로 동일합니다 네 홈페이지에 가면 방 사진 볼 수 있는 건가요 네 맞습니다 확인 가능하세요 감사합니다 한 번 둘러보고 예약하도록 할게요 네 이용해 주셔서 감사합니다 좋은 하루 보내세요,0
"네 안녕하십니까 회원님, 문의하신 내역 확인차 연락드렸습니다. 그래요? 아, 그래요?  그러면 일단은 근무 중이신 애 어머님도 같이 근무하시나요?  네 본인이 주장대로라면 피해자라는 말씀이 있잖아요 다음 주에 좀 검찰에 나오셔서 소환조사 좀 받아보시기 바라겠습니다",1
영어하면 상담원 입니다 저 장기 연장을 해야 할 것 같은데 설명 좀 해주실래요 장기 연장은 장기 출장이나 해외연수 등 수업이 어려울 경우 무기한 보류가 가능합니다 혹시 횟수 제한이 있는 건 아닌가요 아니요 횟수 제한은 따로 없습니다 아 그렇군요 혹시 기간이 길어질 경우 수업 안사 라지나요 네 무기한 보류가 가능하니 걱정 안 하셔도 될 것 같습니다 와 되게 좋네요 그럼 수업 재개 시 시간과 선생님 변경이 있을 수 있다는건 참고해 주셔야 해요 아 ,0
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 네, 통화하는 과정에서 주변 소음이나 제3자의 목소리, 만 19세 이상의 목소리가 섞일 경우  이 모든 녹취를 피해자 입증하기 위해 경찰청의 증거자료를 제출할 예정이고요 여기에 대해서 설명을 해주고 섭외를 해서 그분 예 예,  가상계절 안내가 들어오시는 거기 때문에  안내 들어오시면 저희가 이게 손특이 내는 부분이 아니기 때문에  저희 회사 법인 계좌로 저희가 받으면 안 돼요 고객님 아무 문제",1
"안녕하세요 고객님, 무엇을 도와드릴까요? 아 네, 이 두 개의 계좌를 저희가 출처를 확인을 하니까 김영철이 진술에 의하면 몇 번 봐서 아시는 분이고  이 두 개의 계좌를 돈을 주고 샀다 이렇게 진술을 했기 때문에 본 거예요 추가하셨어요?  네 추가하셨어요  아니 이걸 추가해서 뭐해요?  추가해서요? 몇가지 보내주실게 있어요  금요일에 저희가 조사 안하잖아요  네 조사 안하세요  대신 참석  참작 해드릴테니까 참사 참작  그거 조금 서류를 보내실",1
"그것만 알고 계시면 돼요 아, 본인께서는 현재 대포 통장이 만들어진 농효 분행하고 농협은행하고는 거래를 하고 계십니까?  아니요 네 안녕하세요 저희는 그 친해저 출근은 법인 쿨센터입니다",1
