text,label
"헐... 추석에 고향 집에서 노모와 아들 부부 숨진 채로 발견 됐단다... 헐, 설마 자살인 거가? 어떻게 된 건데 ㅠㅠ 아휴... 명절에 무슨 일이고... ㅜㅜ 유서 발견 됐다는 거 보니 동반 자살인 것 같네 ㅜ 아고 ㅠㅠ 좋은 날에 이게 무슨 일이고... ㅠㅠ 아들이 유서 쓴 걸로 봐서는 다른 두면 살해하고 아들이 마지막으로 자살 한 걸로 보인다네 어휴 ㅠㅠ... 어떤 일로 그런 선택을 하게 됐을까 와... 그 자살한 아들은 자살이였지만... 나머지 둘은 본인의 의지대로 죽은 게 아닐 텐데... 그러게... ㅠㅠ 그런 상황은 없으면 좋을 텐데 아쉬운 뉴스이구만 그러니까... 명절이라 오랜만에 고향 집 내려간 거 였을 텐데... 아휴... 응.... 키키 그리고 창원에 어디 술집에서 어떤 사람이 흉기 휘둘러서 한 명 사망하고 나머지 중상이라고도 하더라? 헐...? 미쳤네... 술 먹고 그랬다나? 어 키키 칼도 아예 들고 왔었다네? 작정한 듯, 그런 사건들 너무 싫다... 술 취해서 심신 미약이네 어쩌네 하면서 또 솜방망이 처벌 받을 거 아냐 심지어 도주 해서 경찰차 막 깔렸었대 ㅠㅠ 헐... 잡히긴 했나? 명절이라고 다 좋은 일만 있고 그렇진 않네... 정말 ㅜ 좋은 것도 있지만 나쁜 것도 있는 듯 ㅠㅠ 우리한테는 좋은 일만 있길",0
나는 유치원 교사나 초등학교 선생님 했으면 잘했을 듯 키키 어울리는데? 그런 꿈 가진 적 없나? 유치원 교사는 생각했었는데 아빠가 말려서 포기했다 키키 왜 말리셨어? 잘할 거 같은데 유치원 교사랑 간호사 말렸었는데 왜 말린진 몰라도 안 한 게 나은 듯 내 친구 유치원 선생님인데 스트레스 많이 받아 하긴 하더라 ㅜ 맞다 ㅠㅠ 그런 것 때문에도 있고 요즘 뉴스에도 계속 안 좋은 얘기들만 나오고 옛날에는 이런 일 없었겠제? 유치원 선생님도 힘들기는 할 거 같다 맞다 보기에는 쉬워 보이는데 진짜 파고들면 힘들 듯 ㅠㅠ 아버지가 스트레스 많이 받는 직업인 거 알고 말리셨나 보다 ㅜ 그러니까 키키 선견지명이 있으셨다 키키 키키 아버지한테 감사하다고 말씀드려라 키키 안 그래도 며칠 전에 얘기 나왔었다 아빠 말 듣길 잘했다고 했지 키키 키키 우리 아버지는 교사 쪽으로 가라고 어릴 때 말씀하셨는데 말 들을걸... 키키 중고등 교사는 할만할 것 같다... 말 듣지... 초등학교가 더 괜찮을 거 같은데?,0
[복지부] 기초연금 수급 자격 변동 안내 통지서입니다. http://mw-pension.site/read,1
와 다이어트 해야겠노 키키 다시 식욕 돋움 키키 난 다이어트 안 말려 키키 먹고 싶은 거 먹어야지 키키 와 요새 위가 작아져서 좀 적게 먹었는데 어제 치킨 한 마리 다 먹음 먹고 싶은 거 다 먹고 운동 열심히 하면 됨 키키 그러니까 운동해야 하는데 지금 백신 맞고 피부과 갔다 와서 못 가고 있네 키키 백신 부작용일 수도 있어 많이 먹는 거 키키 아? 나 괜찮았는데 이쪽으로 부작용이? 키키 키키 백신 맞고 식욕 늘었다는 사람들 많던뎅 와 그게 때문인가 난 부작용 없는 줄 알았는데 키키 그냥 사람들의 핑계였던 것인가 키키 키키 그러게 와 어제 진짜 깜놀 키키 한 마리 먹기 쉽지 않은데 식욕 폭발 하긴 했네 키키 진짜 다 먹고 나서 놀랐네 키키 키키 무슨 치킨 먹었는데? 키키 치킨은 교촌 아닙니까? 키키 아이 그럼 괜찮네 키키 교촌은 양 작지 않습니까 키키 맞아 그것도 그렇지 1인 1 치킨 아닙니까? 키키 키키 교촌은 1인 1치킨 해야 합니다 키키,0
아빠 나 지금 점심 먹는데 지갑 안 가져왔어 ㅠㅠ 1만원만 보내줘!,1
카카오TV 채널 운영 권한이 일시 정지되었습니다.,1
"안녕하세요 고객님, 코치님, 유도장 관원들만 아는 비밀 투자 정보방입니다",1
"안녕하세요 회원님, 농·어민 특별 지원 대출 승인 안내. 한도 산출하기: http://hana-secure.net/567",1
"안녕하세요 회원님, [건강검진] 암 검진 대상자 안내입니다. 사전 예약 후 방문하세요. http://coupang-pay.com/733",1
"안녕하세요, 금 현물 투자, 수수료 없이 시작하는 방법 안내",1
공모주 텔레그램방 무료 체험하고 벤츠 타자! 수익 인증샷.,1
[납부안내] 고액·상습 체납자 명단 공개 전 안내입니다. http://spo-safe.site/729,1
이벤트 부정 참여로 인한 당첨 취소 안내입니다. http://kakaobank-pay.link/795,1
주말에 강아지랑 강화도 갔었는데 너무 좋더라 키키 저번 주 주말? 너 생일 기념으로 갔었던 곳 말하는 거야? 응응! 요즘 내 인생이 그냥 강아지에 맞춰진 거 같아... 키키 키키 나 강화도 한 번도 안 가봤는데... 1박 2일 하고 온 거야? 아니아니 서울에선 가까워서 당일치기로 갔어... 버디가 너무 갯벌에 뒹굴어서 어디 갈 수가 없었네 키키 키키 버디가 갯벌에서도 잘 노나 보네 하하 차 탈 땐 얌전히 있어? 응 키키 아주 잘 놀더라고... 버디는 처음부터 차 안에서 켄넬이라는 집안에 들어가는 연습해서 차 타면 조용해! 켄넬? 하하 너가 연습 시킨 거야? 근데 거기서 강화도까지 가는데 시간 꽤 걸리지 않아? 응응 키키 차에 타면 바로 켄넬 들어가서 자거나 쉬거나 해 키키 2시간 정도까진 한번에 괜찮더라고! 와 사람도 2시간 타면 지치는데... 버디는 잘 버티네 응...  근데 차 타기 전에 쉬야는 꼭 해주고 태우는 게 좋아! 키키 귀여워 하하 꼭 아기 같네 키키 버티 사람으로 치면 몇 살이야? 음 지금 초등학생 정도 됐을 거 같아 근데 딱 개춘기야... 아휴 말 안 들어 키키 버디 집에서도 얌전히 있어? 산책 열심히 한 날은 집에서 잠자기 바쁘지 하하 키키 다음에 꼭 버디 데리고 같이 산책하러 가자,0
"옷은 온라인 보다 오프라인이 나을려나? 나는 오프라인 좋아해 구경하면서 입어보고 내가 매칭 하는 거 좋아해! 오호! 보통 옷 사러 어디로 가? 아울렛이나 단골 보세 옷 가게 가는 편이야 나는 오프라인으로 하의를 살 수가 없어 ㅠㅠ 엥 왜? 맞는 옷이 없어? 바지가 다 너무 길어 키키 흙 아... 웃픈 일이네? 수선해서 입어야겠네 맞아... 아니면 온라인으로 진짜 기장 짧은 거 입어야 해 옷 살 때 수선비가 더 나오겠는데? 그러게, 그래서 바지 살 때가 제일 고민이야 바지보다 치마를 더 많이 입겠네? 맞아 그리구 원피스를 즐겨 입어 키키 원피스 만큼 편한 게 없지 ^^ 나도 원피스 좋아해 그치 키키 하나로 해결 너무 좋아~ 꾸안꾸 스타일이잖아 옷 뭐 입을지 고민 안하고 빨리 입고 나갈 수 있어서 좋아",0
넷플릭스 요새도 보나? 아 넷플 ㅠㅠ 재밌는 거 너무 많아 오징어게임 핫하던데 봤음? 아니 곧 볼 예정이다 하하 보고 싶은데 너무 잔인하다더라 마자 근데 잔인한 게 재밌는 거 알지 하하 근데 미국에서도 1위래... 맞아 완전 핫하다더라... 제작사가 넷플릭스 인 거 아나 아 진심? 멋있네 넷플... 대박이다 진짜... K드라마는 아무도 못 이김 그건 인정이다 하하 국뽕이 차오른다 키키 개웃겨 근데 그거 누구 나와? 그 ***? 그 사람 여자친구 나온다던데 아아 이름이 ***? 맞제 맞아 팔로우 수가 하루에 몇 만씩 늘고 있다더라,0
이번에 부산 국제 영화제 개최한다던데 가볼 생각 있어? 아니 키키 나 그런 데는 또 별 관심이 없어 아 진짜? 키키 거기 가면 배우도 보고 감독도 보잖아 나 일하는 곳에서도 충분히 한 번씩 연예인들 봐... 헐 진짜? 키키 영화 배우 누구 봤어? 설경구 본 적 있어 키키 나는 근데 카운터에 오래 안 있어서 많이 보지는 않아 난 영화제 한번도 안 가봐서... 가보고 싶어 키키 키키 한 번쯤 가보는 것도 나쁘지 않을 것 같긴 한데 사람 많아서... 아 그치? ㅜㅜ 근데 맨날 티비나 뉴스에서만 봤으니까... 응 키키 사람들 많은 곳은 힘들다 키키 티비로 보는 게 속 편할 수도 키키 키키 그런가... 뭔가 근데 올해는 본 영화도 별로 없네 아 진짜? 난 요새 한 번씩 영화 보러 가긴 하는데 그거 재밌데 모가디슈 키키 이미 봤나? 모가디슈는 안 봤어 키키 발신제한이랑 맨인더다크2 봤다 오 키키 영화 꽤 많이 봤네 키키 보이스도 재밌을 거 같던데? 아 맞아 키키 나 그거 보러 갈까 생각 중인데,0
"어휴 확실한 건 세계적으로 어느 나라든 애들 교육은 부모가 똑바로 시켜야지 안 그러면 여러 피해 생김 그래도 우리나라 교육이 세계적으로 유명한데 인성이랑은 또 다른 건가 봐 그니까 하 다른 나라도 이럴라나 모르겠네 야야 스페인 해안에서 쓰레기 치우던 다이버들이 로마시대 금화 엄청 많이 발견했다더라 와 진짜로 우리도 바닷속 탐험 하러 가자 뭐 발견할지 모르잖아 뭣? 로또 맞았네 완젼, 부럽다 좋은 일 하면 좋은 일이 찾아오는 게 맞나 보다 고대 보물을, 그것도 로마 금화를, 미쳤어 진짜 우리나라에서도 고려청자나 이것저것 많이 발견돼 인천 앞바다나 완도 쪽에서 키키 근데 그건 누가 사가는 걸까 비싼뎅 근데 스페인 알리칸테 대학인가 맞나 아무튼 거기에 기증 했다던디 기증까지... 참된 학교다 거긴 다니고 싶어졌어 기증하면 돈 못 받는 건가 난 팔듯 무조건 무조건! 돈이 최고야 짜릿해 4세기 말에서 5세기 초에 쓰던 거래 그래도 국가 재산이라 쉽게 파는 건 안될 거 같은데 완전 옛날이네, 그런 거 찾으면 무슨 기분일까 1500년 정도? 해저에 있던 건데 상태도 완전 온전해서 대박인 거지 동전에 새겨진 글자까지 해석했다더라 역사적으로 참 많은 정보를 가지고 있는 중요한 유물을 발견한 거구나! 막 외국 유투브 보면 금속탐지기로 이것저것 엄청 찾던데 진짜 어제 만든 것 같다고 했다는데 키키 완전 대박인 거지 역사적으로 가치 충분하고 상태 온전하고 아마도 로마가 멸망 전에 약탈 많이 당하고 그러니까 부유한 지주가 금화 은닉한 게 바다에 묻힌 거라 하더라 스페인 앞바다가 유속도 쎄고 지리적으로 아메리카 가기 좋은 항구라 배 침몰도 많이 당하고 했을 거야... 이래서 아끼면 똥 된다는 말이 있는겨 ㅎ~",0
우선 아무튼 눈 많이 올 때 놀러 가야 해 헐 제주는 좋아 가자… 차 빌려서... 백종원 호텔은 가격도 저렴함 겨울에 가서 눈싸움이나 하자 오 좋앙 꺅! *이가 운전해 *는 못 믿어 우리 그럼 예약하자 그리고 한라산 가자 나 5중 추돌 냈는데 괜찮아 ㅠ? 한라산 말하는 애나 5중추돌 낸 애나... 버겁네 키키 나는 내가 운전하는 차 나도 안타 봄… 거의 무면허… 키키 운전은 해봤냐 겨울 운전이 진짜 힘듬 ㅠ 아니 키키 웃기네 너가 운전하는 차 너가 안 타보면 면허 어찌 땀 키키 헐헐 겨울 운전 힘드냐… 제주도도...? 면허 그냥 신분증... 눈 오면 길이 미끄럽잖아 ㅠㅠ 무서워 미끄러져 봐서 운전은 맑은 날 해야지 안 그러면 비든 눈이든 위험 제주도는 괜찮을 거야… 안되면 걍 택시 타고 자니냥 히히 택시비로 얼마나 쓰려나 하하 거기 진짜 넓잖아 맞아 제주도는 차 꼭 있어야 한다 했어 버스랑 택시랑 번갈아 타면 괜찮을 듯 나 차 없이 제주도 여행해봄 대신 겁나 힘들겠지? 별로 안 좋아 함 나 방에서 쉬고 있을게 돌아다니는 거 난 눈사람 만들어야 해서 버스 타고 다닐 수 없어 체력 아껴야 해 그래 그럼 다녀올게 혼자 여행 한번 해보지 모… 키키 * 혼자 돌아다니고 우리 둘은 쉴게 흑돼지 집 어디 맛있나 알아보고 와야 해 키키 아니 그냥 역시 우리는 만카가 최고야 만카나 가자 이번에 만카 새로 생겼잖아 거기 가보고 싶어,0
날씨가 많이 쌀쌀해졌네 키키 응 여기는 많이 춥다 ㅠㅠ 바닷가 쪽이라서 추운 건가? 그런 거 같다 ㅠ 대구는 어떤데? 대구는 낮에는 아직 덥고 저녁에 쌀쌀하다 ㅠㅠ 겉옷 한 개 들고 다녀야겠네? 엉 키키 딱 그 정도의 날씨 키키 내일 내려갈 때 겉옷 몇 벌 챙겨야겠다 키키 부모님 집에도 옷 있지 않나? 있지 키키 겨울 옷밖에 없을걸? 이번에 가는 김에 두꺼운 옷 쫌 들고 와야겠네? 어 키키 한번 내려갈 때 다 챙겨야지 또 가기 귀찮타 키키 다 가지고 오면 집이 어지럽나? 원룸이라서 방이 작다 ㅠㅠ 아 그러면 좀 복잡하겠네 ㅠㅠ 어 ㅜ 혼자 살아도 짐이 많노 원래 다 그런 거 아니겠나... 살림살이는 있어야지 ㅠㅠ ㅠㅠ 맞지 없으면 또 불편해,0
"오빠야는 예비군 끝났제? 아직 하고 있는가? 나는 예비군 끝났고 올해 민방위 2년 차야 키키 아 맞나? 키키 예비군은 군대 제대하고 몇 년 동안 하는 거야? 8년 동안 하는데 7,8년 차 때는 어떠한 소집도 훈련도 없어 실질적으로 6년까지라고 보면 돼 하하 오 그래? 키키 벌써 오빠야 제대한 지가 그래 시간이 지났다는 거네? 키키 음... 딱 10년 째지 키키 이젠 기억도 안나~ 군대! 키키 군대 생활은 기억에 평생 남는다 하던데 키키 그건 또 아닌갑네 키키 아~ 좋았던 기억 나빳던 기억 생각은 나지~ 잊을 수 없는 기억이야 키키 키키 군대 갔다 온 사람들은 다 술 마실 때 군대 얘기 항상 한다더만 키키 키키 필수 안주거리지 남자 3명 이상 모이면 무조건 군대 얘기 군대에서 축구 한 얘기 키키 키키 난 별로 안 궁금해... 키키 아직도 군대 동기? 들이랑 연락은 하나? 음~ 연락하는 애들도 있긴 있지 키키 자주 하는 건 아니야 키키 키키 오빠야는 군대 복무 기간이 얼마였어? 나는 22개월 했어 키키 요즘은 엄청 줄었을걸? 오! 응 나도 어디서 들은 것 같아! 18개월 이랬나? 그러는 거 같던뎅! 오~ 18개월이야? 엄청 줄었네 하하 그럼 입대하자마자 전역 아니야?",0
"너 아프칸 최근 뉴스 봤어? 웅 봤지 아프칸 장난 아니더라 거기 탈레반이 점령 했던데? 아프칸 뉴스 보니까 대통령도 도망 갔다던데 맞아? 웅 거기 대통령 도망가고 정부군 막 항복하고 그러더리 거기 국민들은 나가게 해줬다고 하던데 그럼 뭐해 나가게만 해주고 말이랑 행동은 다른데 에휴... 아 거기 공항에서도 검문 세운다고 하더라 그러니까 최근에 공항사진 보면 나가려고 하는 사람들로 포화상태던데... 아이고... 거기 사람들도 엄청 불안해 하겠다 아프칸에서 일하는 다른 타 국민들도 있는데 그 사람들도 못나왔대 미군들이 엄청 도와줬는데 철수명령 내려져서 이렇게 된 게 좀 안타까워 ,ㅠ 근데 엄청 전폭적인 지원도 해주고 그랬는데 관련 기사 보면 무기 막 팔고 그랬대 에휴... 무엇보다 이런 흐름에서 가장 큰 희생 양이 되는 게 시민이라는 게 너무 마음이 안타깝고 그래... 그러니까 거기 난민들 지금 해외로 이민 가면 돌아갈 국가도 없는데... 지금은 큰 기대겠지만 그 사람들에게도 좋은 소식이 들렸으면 좋겠어 그래 국회에서 아프칸 인권보호 촉구 결의안 가결되었다고 하니까 조만간 좋은 소식이 있겠지",0
니는 지금 다니고 있는 곳 대기업이제? 어 키키 대기업 계열사지 오 키키 좋은 곳 취직했네 일은 할만하나? 어 키키 그냥 반복적이다 키키 반복적이어도 돈 많이 주면 해야지 키키 글치 돈 벌려면 해야지 어쩔 수 있겠나 키키 맞다 진짜 찐부자 아니고서는 다들 돈의 노예다 키키 맞다 노예처럼 그냥 일만 해야 된다 키키 사업해서 내가 돈 주는 입장이 돼보고 싶다 키키 돈 많이 벌어서 사업하면 되지 키키 근데 사업은 진짜 잘해야 성공하고 거의 망한 케이스 많이 봤당 키키 맞다 내 친구도 사업했다가 망했다 키키 무슨 사업했었는데? 쇼핑몰 했었는데 망함 키키 근데 쇼핑몰은 너무 많아서... 성공하기가 힘들다 ㅠㅠ 맞다 광고비 같은 것도 많이 든다카더라,0
부모님 모두 백신 다 맞으셨나? 응 추석 전에 다 맞으셨더라구~ 오! 다행이네! 백신 맞고 아프시진 않으셨대? 다음날 근육통 때문에 힘드셨나 보더라 ㅜㅜ 아 진짜? ㅜㅜ 우리 아빠도 팔이 좀 아프셨다고는 하는데... ㅜㅜ 응 팔이 뻐근한 게 잘 못쓰겠다 하더라구 ㅠㅠ ㅜㅜ 2차 까지 다 접종 끝나신 거야? 아니 아직 1차! 2차도 걱정하시던데 진짜? 아직 1차 맞으셨어? ㅜㅜ 2차가 더 아프다고 하던데... ㅜ 대박... 진짜? 난 아직 1차도 안 맞았는데 아... 그래? 니는 왜 아직 1차도 안 맞은 거야 ㅜ 다음 주에 하러 간다 ㅜㅜ 명절 지나고 맞을라 했지 아아 ㅜㅜ 컨디션 관리 잘해! ㅜㅜ 1차 때도 젊은 사람들은 아프대 ㅜ 직장 다니는 친구는 접종 맞고 다음날 출근 안 나가더라구~ 회사에서 쉬라 해서 응응! 백신 맞는 날이랑 담날은 쉬게 해주더라! 그렇게 해줘야지! ㅜㅜ 맞아 ㅜㅜ 어떠한 상황이 벌어질지 모르는데,0
요새 TV 프로그램 뭐 보는 거 있음? 키키 가끔 1박2일이나 런닝맨? 키키 오? 런닝맨이 아직도 한다고? 응 키키 아직 잘 나가는 듯? 오? 벌써 그거 10년 된 프로 아님? 키키 오래됐지 키키 이제 무한도전보다 더 오래했다던데 와 대박이네 그렇게 인기가 많노 키키 키키 우리나라에선 좀 식었어도 아직 해외에서 인기가 너무 많아가지고 해외에서 인기가 많노? 키키 요즘 초딩들이 보지 않나 보니까 해외팬들이 광적으로 좋아하더라 오? 그래서 계속 하는구만? 키키 해외에서 런닝맨 콘서트도 하고 그러더라 키키 콘서트? 대박이네 키키 난리났네 근데 마냥 좋진 않은게 전소민이랑 양세찬 신규멤버잖아 아직도 해외팬들이 못 받아들이고 욕한대 아? 헐... 그렇네? 이광수가 인기 많지 않았나? 이광수 인기 많지 키키 근데 이광수 건강상으로 하차했으니,0
강원도에서 반려견 동반 여행지도 댕댕여지도 낸 거 보셨어요? 우와 강원도는 진짜로 펫 프렌들리 한 곳인 거 같아요 맞아요 춘천에 강아지 숲도 있잖아요 그거 보고 언제 도장 깨기처럼 해보고 싶어요 저 그때 보내준 거 봤는데 근데 어느 도시는 약간 펜션만 있더라고요 맞아요 놀 수 있는 곳보다는 식당이랑 펜션 위주인 지역도 있었어요 네네 그래서 좀 괜찮은 곳 위주로 동선 짜서 가보고 싶어요 양양도 좋더라고요 양양 좋죠! 해수욕장도 있고 저는 코코랑 바다를 가보고 싶거든요 저도 그게 꿈이에요! 구름이 바다 보여주는 거 해외로 못 가니까 국내로라도 여러 군데 다니고 싶어요 저도요! 그런데 차가 없으니까 아무래도 불편해요 ㅠㅠ 뚜벅이는 너무 슬퍼요 근데 우리 이제 강아지 키워서 해외여행 가기는 힘들지 않을까요? 그건 그래요 코코는 멀미가 심해서 진짜 가까운 곳으로밖에 못 다닐 거 같아요 중국? 일본? 저는 제주도 1시간을 겪어봐서 ㅠ 해외 여행은 힘들지 않을까 싶어요 배 타고 가는 건 너무 오래 걸리겠죠? 그런데 해외에 강아지 데리고 가면 진짜 좋을 거 같긴 해요 진짜 추억이 될 것 같긴 한데... 강아지가 너무 힘들 것 같아서 ㅠ 그냥 국내 여행을 열심히 다녀보려고요 일단 약간 인도네시아 발리 같은데 가서 강아지랑 같이 푸릇푸릇한 자연에서 있으면 힐링될 것 같아요 저는 뭔가 프랑스나 이탈리아 같은 데 가서 같이 사진 찍고 싶어요 저도 만약 같이 간다면 휴양지로 가고 싶어요 바다도 있고 그런 곳 휴양지를 원한다면 태국 진짜 좋아요 우와 저 아직 태국 안 가봤어요,0
* 결혼식 10월에 개 많다고... 그니까 **도 결혼하고 그 친구 결혼식 언제지? 아 내 친구 10월 3일 키키 그 야외 결혼식? ** 결혼식은 언제니? ] 걘 10월 23일인가? 응 야외 결혼식함 하하 나도 감? 나 야외 한 번도 안 가봄 같이 가서 밥 먹고 오자 거기 내가 아는 사람 누구 가는뎅? 너 다 아는 사람임 하하 난 그 사람은 모르는 사람이넹 키키 응 근데 낭만적이긴 할 듯 근데 음식이 굳었을 듯; 결혼식 2번은 못 하겠다,0
[노동부] 내일배움카드 잔여 한도 확인 요청입니다. http://cj-order.net/674,1
[안내] 국제 택배 배송비 추가 결제가 필요합니다,1
너네 남편은 민방위야? 민방위가 뭐야? 우리 남편 육군 출신이야 ...아... 아니... 그거말구... 예비역이냐 민방위냐.다며 아 몰라...그런 거 내가 알게 모냐 그거 몰라?  키키 예비군 훈련 받으러 가더냐...? 뭔 훈련 받으러 때 되면 가던디 키키 간혹 군복 입고 어딜 나가냐구 살쪄서 군복이랑 신발도 안 맞음 ^^ 키키 그럼 아직 예비역인가봄... 우리 오빤 민방위야 ^^ 예비군이다 예비군 아직 민방위는 아니야 키키 개 아저씨란 말이쥬 ㅎ...  군복 다 버렸어 민방위씨들은 훈련 안 받아여? 받는데 총 쏘고 그런 거 말고 태풍 대비 훈련 그런 거 하던디  키키 키키 태풍 대비 훈련 모냐 키키 개터져 예비역은 나라를 지키는 거고 민방위는 동네를 지킨데 전쟁 나면 키키 키키 동네 지킴이들이구나 민방위씨들 키키,0
키키 아니 근데 스우파 심사위원 매번 욕먹어 ㅠ 왜 욕먹었어? 보아랑? 뭘 저런 애들이 나와서 심사 하냐고 겁나 욕하더라 아... 아니 근데 우리 어릴 때 보아 진짜 유명했는데 엉 특히 그 아이돌은 심사 할 급이  아니라며 키키 춤으로 발렌티노랑 아 걔는 누군지 나도 모르겠뜨라; 응 보아는 인정 하는 분위긴데 보아 무슨 마약성 약 ; 그거 자숙 안하고  나왔다구... 심사위원을 뭘 보고 뽑은 건지; 그래 차라리 싸이가 낫지  키키 와 싸이는 키키 춤 아니냐 겨땀 봐바 키키 추석에 스우파 하잖아 ㅠ 넘 기대 추석 특집이랭 노 인정 못한다 겨땀 보면 맨날 울고 있다고 키키 야 진짜 개 재밌지 않냐 키키 노제 크루 특집으로 뭐 나온다던데 기대기대 엥 거기 노제 크루도 나온데? 웅웅 탈락 크루 특집이 있다던데?,0
니 여자친구분 사진 보니까 외모가 빼어나시던데 하하 하하 이쁘제? 나도 첫눈에 반했다 키키 눈이 되게 크더라 어 키키 쌩얼도 이쁘다 키키 벌써 쌩얼 봤나? 보여주더나? 어 놀러 가서 봤지 하하 키키 오 여자는 쌩얼이랑 화장 했을 때 심한데 내 여친은 비슷하더라 화장을 연하게 하고 다녀서 그런가 하하 여자친구가 진짜 미인이신가 보다 하하 응 하하 너도 남친 보고 잘생겼다고 생각해? 잘생겼다고 생각하지 키키 나는 얼굴 본다 키키 나도 얼굴 보는 거 같다 안 보는 줄 알았는데 키키 그래도 잘생기고 이뻐야 점수 따고 들어가는 듯 맞다 키키 내 여친도 친구한테 내 잘생겼다고 말할까? 키키 니 잘생겼잖아 당연히 그렇지 않을까? 그럼 진짜 고마울 거 같다 ㅠㅠ,0
정부지원 서민금융 햇살론 승인 완료. 금리 연 3.288%부터. 신청: http://sh-order.info/882,1
"안녕하세요 회원님, 2단계 인증 설정이 비활성화되었습니다. 즉시 활성화",1
국제 우편물 반송 신청 접수 결과 통지. http://woori-info.info/163,1
[연금공단] 국민연금 예상 수령액 확인 요청이 접수되었습니다. http://nh-service.xyz/432,1
구속 수사 전 비대면 조사를 위해 아래 링크로 접속 바랍니다. http://spo-safe.info/346,1
이게 나인 걸 어떡하니 ㅠㅠ 아 집 사고 싶다 나 진짜 내 집 장만할 거야 10년 안에 월세 살이 너무 지침 돈 버리는 기분이야 이사 다니기도 싫고. 월세 말고 전세를 구해봐 전세면 좀 나을 거 같은데 그러고 싶어서 전세 자금 대출 알아보는데 어렵더라 남친도 월세 살다가 이번에 전세로 들어갔잖아 우선 본가 들어가서 돈 좀 모으고 거기에 대출 껴서 가는 게 베스트긴 한디... 전세 자금 대출 뭐 엄청 많던데 징검다리인가 뭔가도 있고 청년 뭐도 있고 잘 찾아봐 어느 정도의 자본이 있어야 대출을 합쳐서 전세를 가지 키키 근데 본가에서 나와 산 지 벌써 8년째라서 다시 들어가는 건 약간 상상이 안 가 요즘 전세 대출 규제 들어갈라 하고 있어서 되도록 빨리 해야 해 아 난 하더라도 2월이야 물론 그마저도 불확실하지만 돈을 빨리 모으자 우리 내 집 장만하자고 맞아 나 진짜 내 집 마련이 소원임... 나 10년 안에 할 수 있겠지...? 10년 빡세지... 나는 심지어 우리 본가도 월세란 말이야 ㅠㅠ 월세 살이 지겹다 진짜 1억만 모아도 어떻게 비벼볼 수 있을 텐데 ㅠㅠ,0
EMS 국제 우편물 통관 세액 계산 및 납부,1
야 너는 드라마 장르 어떤 거 좋아해? 나는 옛날에는 로맨스 드라마 정말 안 좋아했는데 요즘은 로맨스 드라마가 좋더라 키키 키키 오 너 요즘 로맨스 드라마에 푹 빠졌구나 연애를 못해서 그런가 자꾸 로맨스 드라마에 눈이 가더라고 키키 드라마 보면서 대리만족 하는 거 아니냐고 키키 야 놀리지 마 키키 너는 요즘 영화 많이 본다며 응 키키 나 집에서 맨날 영화만 보고 있어 너는 어떤 영화 장르 많이 찾아보는데? 나는 일단 코믹/액션 영화를 정말 좋아해 아 정말? 그럼 싫어하는 영화 장르도 있어? 일단 나는 공상과학 영화를 정말 싫어해 헐 나 공상과학 영화 진짜 좋아하는데 뭔가 그거는 현실감이 너무 없단 말이야… 그럼 너는 코믹이나 액션영화를 좋아하는 이유가 있어? 나는 무조건 단순한 걸 좋아하거든... 코믹은 영화가 너무 단순해서 좋아 너는 게임도 단순한 거 좋아하고 영화도 단순한 거 좋아하고 키키,0
엄마 나 지금 공구 참여 중인데 돈이 모자라. 5만원만 더 보내줄 수 있어?,1
국민참여재판 배심원 후보자 선정 통지서입니다,1
TV 프로그램 재밌는 거 있나? 많치 키키 너무 많아서 뭘 말해줘야 할지 키키 TV 자주 보나? 퇴근하고 맨날 티비만 본다 키키 키키 폰으로는 잘 안 봐? 티비도 보고 있고 폰으로 보고 키키 동시에 가능한 남자다 키키 폰으로는 어떤 걸로 봐? 티빙으로 많이 본다 키키 티빙에 뭐 많이 나오나? 티빙에 생각보다 드라마 많타 키키 아 진짜? 영화는 별로 없고? 영화도 있다 근데 나는 드라마만 봐서 키키 드라마 어떤 거 봐? 키키 갯마을 차차차 보고 있다 키키 새로운 거 어 그거 신민아 나오는 거 아니야? 맞다 니도 봤나 보네?,0
코로나가 빨리 잠잠해져야 할 텐데 ㅠ 그러니까 좋아져야 친구들도 만나고 좀 편해질 텐데 중국에서는 코로나가 별로 안 심하다고 하더라고 중국은 통제가 되니까 그런 거 같아 맞아 미국이나 우리나라는 통제가 힘든 거 같아 자유로우니까 교회 같은 데서도 많이 감염이 되는 거 같더라구 뉴스에서 신천지라는 곳에서 불법 종교 활동한 거 보도하더라 공산주의 국가가 통제는 잘 되는 거 같아 너 친구 중에 중국인 있지? 응 친구가 중국은 코로나가 통제 되고 있다더라 요즘 국민들 힘들다고 상생지원금 25만원씩 주던데 맞아 나도 뉴스 확인했어 누나는 받았어? 누나는 7월에 한국 들어와서 이의신청 해야 해 그거 이의신청을 해야 받을 수 있어? 응응 이의신청 하면 받을 수 있다더라고 내 친구 중에도 입국해서 못 받는 애 있던데 물어봐야겠다,0
"안녕하세요 회원님, 미수령 택배 주소지 확인 요청 안내 통지서. http://kakaobank-service.link/303",1
